student_id,name,gender,section,parent_education,study_hours,attendance,math_score,science_score,english_score,average_score,result
1,Deepa Das,Male,A,Graduate,2.9,100.0,86,82,78,82.0,Pass
2,Priya Menon,Female,A,Post Graduate,1.7,85.8,75,70,61,68.7,Pass
3,Kavya Iyer,Male,C,Graduate,6.1,81.7,100,98,90,96.0,Pass
4,Nisha Raj,Male,B,High School,3.9,100.0,88,94,96,92.7,Pass
5,Pooja Iyer,Male,B,High School,4.3,92.1,92,88,84,88.0,Pass
6,Manoj Reddy,Female,A,High School,5.6,77.6,100,100,84,94.7,Pass
7,Priya Pillai,Male,B,Graduate,4.0,66.9,87,80,78,81.7,Pass
8,Anitha Raj,Male,B,High School,4.8,51.5,96,73,69,79.3,Pass
9,Lakshmi Pillai,Male,C,Graduate,5.5,74.7,85,92,92,89.7,Pass
10,Pooja Raj,Female,C,Graduate,5.0,65.8,83,79,84,82.0,Pass
11,Nisha Menon,Male,C,Graduate,4.5,100.0,81,94,88,87.7,Pass
12,Divya Rao,Male,C,Graduate,7.2,72.2,100,100,95,98.3,Pass
13,Lakshmi Kumar,Male,A,Graduate,6.2,71.9,94,88,100,94.0,Pass
14,Manoj Rao,Male,C,Graduate,3.8,61.7,79,81,80,80.0,Pass
15,Ajay Das,Female,B,High School,2.4,76.8,68,67,88,74.3,Pass
16,Nisha Reddy,Male,A,Graduate,5.1,72.0,87,91,87,88.3,Pass
17,Meena Kumar,Female,B,Graduate,4.4,100.0,100,100,76,92.0,Pass
18,Nisha Menon,Female,B,Graduate,7.1,82.0,100,88,94,94.0,Pass
19,Ravi Reddy,Female,B,Post Graduate,5.8,79.9,95,87,75,85.7,Pass
20,Suresh Rao,Male,C,High School,5.4,78.4,99,90,90,93.0,Pass
21,Sanjay Rao,Female,C,Graduate,4.0,89.4,94,90,88,90.7,Pass
22,Arun Sharma,Male,A,Post Graduate,2.4,74.6,69,71,62,67.3,Pass
23,Ravi Raj,Female,A,Graduate,3.6,88.0,73,84,74,77.0,Pass
24,Lakshmi Iyer,Female,C,Graduate,4.9,99.4,89,100,91,93.3,Pass
25,Priya Raj,Female,B,Graduate,0.9,85.5,55,56,55,55.3,Pass
26,Manoj Sharma,Female,A,Graduate,6.2,77.0,100,100,80,93.3,Pass
27,Naveen Sharma,Female,C,Graduate,7.7,68.6,100,100,100,100.0,Pass
28,Ajay Reddy,Female,C,High School,0.5,76.7,73,65,61,66.3,Pass
29,Swathi Menon,Female,C,High School,1.5,86.8,54,87,64,68.3,Pass
30,Lakshmi Sharma,Female,B,Graduate,4.4,61.6,90,87,62,79.7,Pass
31,Suresh Kumar,Male,C,Post Graduate,3.0,90.0,99,84,84,89.0,Pass
32,Arun Rao,Male,C,Graduate,4.5,82.5,97,100,77,91.3,Pass
33,Deepa Pillai,Female,C,High School,3.9,78.2,66,92,93,83.7,Pass
34,Sanjay Nair,Female,C,Graduate,2.2,72.1,85,64,74,74.3,Pass
35,Arun Menon,Female,A,Graduate,6.3,74.3,98,100,83,93.7,Pass
36,Lakshmi Kumar,Male,A,High School,4.8,87.2,90,78,80,82.7,Pass
37,Priya Rao,Female,C,Graduate,3.0,78.5,81,73,87,80.3,Pass
38,Ravi Nair,Male,B,Graduate,6.7,74.0,92,100,91,94.3,Pass
39,Kavya Sharma,Male,A,Graduate,3.1,85.6,80,76,72,76.0,Pass
40,Ganesh Nair,Male,C,Graduate,1.8,86.1,85,74,70,76.3,Pass
41,Deepa Kumar,Male,A,High School,4.3,65.0,87,82,72,80.3,Pass
42,Suresh Reddy,Male,A,High School,4.6,86.9,91,95,86,90.7,Pass
43,Swathi Pillai,Female,B,High School,5.0,100.0,98,94,90,94.0,Pass
44,Ravi Sharma,Female,C,Post Graduate,5.3,85.6,85,87,95,89.0,Pass
45,Manoj Raj,Female,C,Post Graduate,4.9,59.6,83,96,75,84.7,Pass
46,Pooja Sharma,Female,B,Graduate,4.9,82.1,78,87,78,81.0,Pass
47,Lakshmi Rao,Female,B,Post Graduate,3.0,58.0,80,77,65,74.0,Pass
48,Vikram Rao,Male,C,Graduate,2.8,100.0,65,94,76,78.3,Pass
49,Naveen Raj,Female,C,Graduate,5.3,100.0,100,100,91,97.0,Pass
50,Suresh Iyer,Female,B,Graduate,4.4,72.0,93,78,84,85.0,Pass
51,Divya Rao,Male,A,High School,5.5,53.1,97,85,84,88.7,Pass
52,Ravi Reddy,Female,A,High School,0.9,69.5,62,69,70,67.0,Pass
53,Sanjay Reddy,Male,B,Graduate,3.1,77.8,85,80,67,77.3,Pass
54,Arun Iyer,Female,A,Graduate,7.4,58.9,99,91,94,94.7,Pass
55,Naveen Pillai,Male,B,High School,5.0,79.2,81,96,90,89.0,Pass
56,Naveen Raj,Female,A,Post Graduate,4.5,77.7,99,93,76,89.3,Pass
57,Ravi Menon,Female,A,Post Graduate,5.3,81.5,93,91,85,89.7,Pass
58,Anitha Pillai,Male,C,High School,8.0,82.8,100,100,87,95.7,Pass
59,Priya Raj,Male,C,Post Graduate,7.6,68.4,100,100,100,100.0,Pass
60,Karthik Reddy,Male,A,Post Graduate,1.2,69.8,60,62,60,60.7,Pass
61,Lakshmi Nair,Male,A,Post Graduate,1.8,80.5,74,60,74,69.3,Pass
62,Anitha Reddy,Male,C,High School,1.1,72.4,82,72,64,72.7,Pass
63,Arun Iyer,Male,C,Graduate,2.7,90.9,83,85,74,80.7,Pass
64,Sanjay Sharma,Male,C,Graduate,4.1,80.4,87,90,67,81.3,Pass
65,Naveen Rao,Male,B,Graduate,4.4,100.0,100,100,76,92.0,Pass
66,Ajay Reddy,Female,A,Post Graduate,1.2,89.8,77,77,47,67.0,Pass
67,Deepa Nair,Female,C,Graduate,0.6,93.2,68,72,61,67.0,Pass
68,Lakshmi Nair,Male,A,Post Graduate,2.6,81.6,72,58,91,73.7,Pass
69,Deepa Nair,Female,B,Post Graduate,5.6,81.9,98,100,78,92.0,Pass
70,Meena Menon,Female,B,Post Graduate,6.0,100.0,100,100,75,91.7,Pass
71,Divya Reddy,Female,C,Graduate,7.1,75.5,100,100,100,100.0,Pass
72,Ajay Iyer,Female,B,High School,3.9,86.6,96,88,100,94.7,Pass
73,Pooja Das,Male,A,Graduate,5.5,76.8,89,99,89,92.3,Pass
74,Karthik Rao,Female,C,Post Graduate,5.8,76.8,99,100,90,96.3,Pass
75,Karthik Reddy,Male,A,High School,3.1,66.0,82,80,68,76.7,Pass
76,Ajay Reddy,Female,A,Graduate,4.7,71.1,81,90,66,79.0,Pass
77,Kavya Menon,Female,B,High School,5.2,68.9,82,91,71,81.3,Pass
78,Sanjay Rao,Female,B,Graduate,2.4,87.1,75,49,71,65.0,Pass
79,Priya Das,Male,B,Post Graduate,7.0,92.5,100,100,95,98.3,Pass
80,Meena Kumar,Female,B,Post Graduate,3.9,78.9,93,76,78,82.3,Pass
81,Kavya Pillai,Male,B,High School,4.2,82.8,79,96,88,87.7,Pass
82,Swathi Kumar,Female,C,Post Graduate,2.3,78.2,73,78,65,72.0,Pass
83,Anitha Das,Male,A,Graduate,2.6,70.3,93,69,76,79.3,Pass
84,Lakshmi Reddy,Female,A,Graduate,0.5,90.3,68,62,60,63.3,Pass
85,Deepa Rao,Male,A,Graduate,4.1,87.8,92,84,90,88.7,Pass
86,Divya Nair,Male,A,Graduate,8.5,57.3,100,100,97,99.0,Pass
87,Meena Pillai,Female,B,Graduate,2.2,76.6,68,60,65,64.3,Pass
